,is_fake
16394,0
15285,0
194,0
7250,0
44316,1
42385,1
32645,1
22430,1
28969,1
18534,0
15791,0
11494,0
39765,1
29861,1
35866,1
37931,1
42790,1
35988,1
6977,0
31300,1
13843,0
13773,0
2426,0
38781,1
37983,1
8632,0
26555,1
23648,1
24610,1
6271,0
24490,1
13181,0
7688,0
19157,0
33517,1
30538,1
23341,1
20448,0
9142,0
28363,1
12032,0
41282,1
23619,1
2491,0
39740,1
38185,1
23993,1
43517,1
42548,1
20975,0
17804,0
38316,1
27468,1
3171,0
11492,0
41320,1
30871,1
30898,1
8620,0
7678,0
44148,1
36074,1
39363,1
21801,1
695,0
5997,0
19144,0
24245,1
6473,0
40089,1
10887,0
15906,0
6996,0
10950,0
12672,0
30849,1
19498,0
29179,1
9230,0
5627,0
27661,1
25434,1
32805,1
6023,0
33443,1
22855,1
3120,0
27577,1
41052,1
41955,1
23638,1
16907,0
38369,1
18907,0
30667,1
1400,0
41082,1
29773,1
17367,0
16183,0
16253,0
35275,1
11134,0
26652,1
15267,0
44096,1
22910,1
35219,1
12758,0
30417,1
5726,0
13242,0
7205,0
35113,1
18058,0
3241,0
4115,0
4526,0
2801,0
44045,1
35194,1
9668,0
7602,0
34249,1
17479,0
34264,1
39540,1
30974,1
12614,0
25395,1
41374,1
2665,0
36331,1
28774,1
43223,1
5135,0
22228,1
27309,1
33119,1
35331,1
730,0
26712,1
26020,1
35091,1
11151,0
38654,1
23337,1
5172,0
3617,0
6415,0
1974,0
36147,1
8662,0
44251,1
34382,1
8666,0
3753,0
23401,1
36850,1
31794,1
10461,0
1409,0
40518,1
944,0
22126,1
630,0
16128,0
23607,1
4047,0
17603,0
9358,0
10053,0
20306,0
43683,1
23492,1
29195,1
18902,0
34914,1
39398,1
12322,0
44721,1
29204,1
42342,1
22657,1
24083,1
18067,0
39081,1
9451,0
39388,1
12850,0
5261,0
419,0
28424,1
11213,0
5644,0
24470,1
1106,0
8062,0
42765,1
7664,0
20601,0
43592,1
5368,0
17137,0
32350,1
3442,0
5134,0
35349,1
44242,1
9503,0
28669,1
39477,1
25328,1
41894,1
2015,0
38947,1
18545,0
36884,1
35116,1
23784,1
26157,1
4603,0
40144,1
26561,1
38908,1
7225,0
23943,1
15241,0
192,0
24607,1
17396,0
15168,0
18011,0
33265,1
26406,1
14200,0
8934,0
43391,1
8845,0
12841,0
31753,1
34006,1
35403,1
23287,1
104,0
25111,1
39607,1
44168,1
9242,0
15165,0
28062,1
1273,0
27563,1
30637,1
33244,1
1971,0
35732,1
10201,0
18180,0
36391,1
11857,0
20354,0
26525,1
25257,1
23539,1
35666,1
13390,0
38082,1
41184,1
26030,1
1737,0
19324,0
40025,1
8668,0
32987,1
37868,1
37708,1
40989,1
36341,1
9883,0
11646,0
6728,0
24062,1
25839,1
39022,1
25353,1
40957,1
8557,0
28025,1
22456,1
23270,1
42228,1
13109,0
4559,0
8868,0
3448,0
33041,1
13180,0
12039,0
40788,1
4685,0
8341,0
15825,0
14293,0
19058,0
21585,1
38959,1
15171,0
10290,0
31409,1
25274,1
17768,0
34153,1
2410,0
44680,1
33480,1
14893,0
28003,1
2077,0
15973,0
38490,1
24115,1
2310,0
32972,1
16895,0
9143,0
8554,0
2976,0
44017,1
26615,1
15516,0
36762,1
42977,1
32379,1
36761,1
30029,1
23800,1
35205,1
2444,0
2684,0
19712,0
43062,1
27898,1
11364,0
24917,1
17125,0
41739,1
19983,0
39764,1
14716,0
28005,1
4656,0
12510,0
43559,1
10426,0
35102,1
16483,0
7127,0
30374,1
5770,0
20103,0
17557,0
41087,1
42423,1
10965,0
10378,0
3755,0
33398,1
4688,0
26415,1
21058,0
43565,1
846,0
17999,0
26493,1
7669,0
31864,1
41077,1
9346,0
41230,1
3341,0
41464,1
39374,1
41690,1
25042,1
22270,1
7621,0
27244,1
11264,0
38849,1
15216,0
38865,1
21780,1
23372,1
29650,1
14202,0
9130,0
4581,0
29513,1
33698,1
33860,1
23753,1
16177,0
19886,0
1589,0
6477,0
25400,1
21352,0
13080,0
20160,0
28373,1
27975,1
5946,0
32855,1
43465,1
4631,0
19096,0
14785,0
29182,1
44137,1
4792,0
9623,0
44212,1
35887,1
35935,1
2321,0
37759,1
28839,1
18807,0
2500,0
10450,0
29582,1
13931,0
2935,0
14245,0
6681,0
5204,0
16465,0
9080,0
22157,1
21942,1
26841,1
17423,0
5287,0
15945,0
44228,1
30702,1
34697,1
19327,0
7163,0
20122,0
30659,1
31852,1
14286,0
39144,1
22451,1
15911,0
10337,0
34780,1
31820,1
11869,0
1461,0
6142,0
6640,0
11099,0
31388,1
35129,1
35138,1
35062,1
6140,0
34551,1
5104,0
28954,1
5521,0
19105,0
23239,1
11673,0
31449,1
29803,1
13974,0
2765,0
32840,1
35755,1
30933,1
37499,1
17237,0
18619,0
7359,0
16013,0
17222,0
16180,0
1022,0
41024,1
29150,1
39831,1
32420,1
12339,0
12045,0
10072,0
10530,0
30326,1
39775,1
42429,1
4208,0
14195,0
2791,0
9272,0
27727,1
34423,1
9319,0
22472,1
6636,0
21093,0
19005,0
9588,0
44506,1
15028,0
35201,1
38661,1
41181,1
38855,1
31524,1
28644,1
34712,1
5503,0
43885,1
11216,0
8545,0
39500,1
2804,0
23034,1
31968,1
36885,1
24989,1
30319,1
35396,1
32307,1
35965,1
21416,0
8232,0
3558,0
14917,0
26403,1
40050,1
40525,1
10642,0
30395,1
4853,0
10524,0
38788,1
30542,1
7407,0
33829,1
12821,0
2597,0
29081,1
39373,1
29428,1
6647,0
41144,1
22316,1
11109,0
12353,0
14028,0
21758,1
29634,1
14265,0
633,0
28375,1
3339,0
23296,1
15262,0
30825,1
26188,1
5572,0
34585,1
8156,0
32992,1
5991,0
11652,0
38692,1
11440,0
37630,1
2244,0
2025,0
31222,1
1544,0
30879,1
30167,1
17873,0
36048,1
9101,0
44883,1
37419,1
34032,1
29815,1
25974,1
23256,1
22238,1
42805,1
25196,1
40003,1
6395,0
28821,1
4140,0
25118,1
30709,1
15605,0
27956,1
22457,1
12974,0
14679,0
25705,1
25088,1
12071,0
36979,1
31860,1
13291,0
32127,1
19237,0
5799,0
3330,0
24832,1
12934,0
29436,1
43357,1
13650,0
42864,1
40396,1
1061,0
42182,1
28115,1
26745,1
13402,0
44330,1
37022,1
4757,0
29593,1
11884,0
29831,1
20880,0
18751,0
19343,0
92,0
882,0
7783,0
38559,1
36537,1
34427,1
11469,0
15273,0
17138,0
23166,1
18557,0
3003,0
5520,0
32788,1
23417,1
17341,0
40805,1
9329,0
38720,1
35361,1
13716,0
6621,0
21131,0
27732,1
17759,0
15573,0
9386,0
24333,1
7077,0
12858,0
39220,1
23949,1
40515,1
18687,0
34324,1
33521,1
14359,0
11867,0
31678,1
30592,1
34745,1
21513,1
30531,1
37861,1
7711,0
17826,0
7056,0
34185,1
7643,0
38178,1
2451,0
19514,0
15056,0
11322,0
18520,0
9326,0
2745,0
3594,0
28449,1
28121,1
28894,1
36110,1
43623,1
17410,0
28904,1
37256,1
23600,1
34454,1
39737,1
36525,1
18364,0
3306,0
4207,0
42911,1
32143,1
36692,1
11054,0
43994,1
39953,1
4062,0
12014,0
43179,1
29787,1
2619,0
11538,0
12196,0
35806,1
27419,1
12622,0
21237,0
34036,1
13453,0
42220,1
2585,0
26492,1
207,0
44079,1
22583,1
28699,1
31402,1
27717,1
26452,1
23378,1
39166,1
3027,0
34254,1
27841,1
26501,1
812,0
9871,0
15403,0
30068,1
4148,0
18693,0
37056,1
27970,1
5238,0
33187,1
43563,1
13600,0
33063,1
11868,0
42932,1
35899,1
8931,0
5076,0
4296,0
25325,1
3743,0
1734,0
5252,0
34298,1
3663,0
37830,1
27184,1
31841,1
36767,1
16720,0
24259,1
22535,1
31494,1
5757,0
37471,1
26688,1
28702,1
30575,1
9121,0
21740,1
39190,1
31736,1
31741,1
39394,1
16146,0
41355,1
16883,0
288,0
9629,0
35996,1
18508,0
20206,0
2377,0
11055,0
2401,0
27120,1
25489,1
29509,1
1091,0
21816,1
21754,1
42062,1
24435,1
20288,0
5886,0
23135,1
37373,1
8125,0
23520,1
15438,0
24067,1
34639,1
1733,0
23561,1
41280,1
13748,0
5647,0
35993,1
898,0
30641,1
201,0
44174,1
28130,1
31908,1
27123,1
3910,0
11100,0
29039,1
25262,1
32168,1
29720,1
38728,1
9005,0
6919,0
21685,1
26357,1
32614,1
3419,0
40843,1
12247,0
18513,0
32198,1
31146,1
39236,1
35544,1
20356,0
14255,0
7041,0
40744,1
17055,0
44377,1
9090,0
39371,1
205,0
41723,1
8964,0
31231,1
33427,1
19359,0
43171,1
40958,1
18382,0
23170,1
23184,1
38209,1
31730,1
10862,0
9656,0
40563,1
1938,0
12782,0
17983,0
646,0
6446,0
23054,1
6667,0
9878,0
24087,1
38544,1
16139,0
19687,0
28396,1
23500,1
1388,0
31398,1
7648,0
594,0
5274,0
34228,1
19659,0
26901,1
31323,1
31662,1
15148,0
21803,1
36326,1
25545,1
12682,0
1806,0
11028,0
2441,0
13836,0
16511,0
9745,0
3884,0
13512,0
24354,1
27972,1
12384,0
15640,0
21206,0
24421,1
13784,0
8795,0
43075,1
27389,1
21564,1
26776,1
39126,1
17211,0
36873,1
15259,0
18092,0
22698,1
12043,0
39639,1
37360,1
20245,0
11131,0
25279,1
3565,0
1679,0
42362,1
10300,0
16037,0
4440,0
1450,0
6452,0
16142,0
38381,1
37175,1
2031,0
28128,1
1324,0
7545,0
5300,0
29370,1
21289,0
31309,1
22182,1
23420,1
24750,1
40157,1
36255,1
28378,1
35486,1
32365,1
41777,1
21866,1
30660,1
20934,0
38256,1
14562,0
32747,1
23847,1
21753,1
43218,1
762,0
21234,0
2115,0
16246,0
35974,1
29306,1
14229,0
41149,1
40912,1
40972,1
24362,1
8971,0
24285,1
34629,1
35078,1
23275,1
11770,0
11902,0
21099,0
44847,1
32063,1
5358,0
40914,1
29327,1
34816,1
18497,0
13693,0
16473,0
40991,1
7609,0
14557,0
7990,0
39872,1
11232,0
28910,1
20081,0
13394,0
40463,1
5612,0
37778,1
41817,1
26233,1
18340,0
37642,1
30365,1
34726,1
8425,0
40659,1
39316,1
43631,1
5254,0
29757,1
7360,0
7061,0
27112,1
20787,0
34471,1
22081,1
14382,0
36386,1
8797,0
999,0
14176,0
34993,1
28907,1
2974,0
26606,1
21296,0
7200,0
29730,1
26018,1
29522,1
3061,0
31886,1
24841,1
18716,0
3040,0
44253,1
25424,1
13125,0
13241,0
25163,1
10774,0
39561,1
36449,1
41448,1
13792,0
7206,0
44189,1
42234,1
43148,1
40389,1
29142,1
20368,0
276,0
13051,0
15929,0
19662,0
38508,1
21125,0
34624,1
7800,0
38227,1
28174,1
408,0
34498,1
32375,1
28479,1
26131,1
11379,0
26732,1
4989,0
14592,0
20605,0
4828,0
35665,1
42280,1
31234,1
17386,0
26703,1
23118,1
12402,0
41235,1
8157,0
5971,0
41113,1
29567,1
3255,0
24392,1
29786,1
31853,1
28686,1
37998,1
12236,0
23953,1
43331,1
42621,1
36769,1
17102,0
22842,1
31372,1
42986,1
7856,0
32200,1
40048,1
35701,1
29946,1
5339,0
24173,1
6211,0
29955,1
9182,0
27053,1
18112,0
41296,1
11114,0
42953,1
30704,1
20285,0
10990,0
544,0
10846,0
4205,0
40470,1
43911,1
42818,1
43324,1
29699,1
41112,1
38177,1
21149,0
14803,0
29501,1
37284,1
32607,1
18332,0
2927,0
4531,0
1908,0
5433,0
34754,1
25824,1
25170,1
18049,0
6950,0
35717,1
3443,0
8433,0
36676,1
33773,1
33047,1
18208,0
20039,0
41349,1
16313,0
28244,1
33974,1
34591,1
19186,0
18742,0
44653,1
35719,1
37555,1
30483,1
1691,0
28372,1
234,0
44222,1
21277,0
22286,1
33747,1
12258,0
1083,0
28683,1
29536,1
3922,0
32248,1
23841,1
27375,1
18579,0
16328,0
21661,1
30136,1
28715,1
13011,0
24545,1
11327,0
6225,0
8541,0
28646,1
13372,0
15892,0
8397,0
26478,1
3973,0
40247,1
7728,0
39110,1
41980,1
19771,0
16970,0
15593,0
18659,0
33595,1
27678,1
8149,0
15175,0
41369,1
15191,0
43709,1
21529,1
36798,1
16822,0
19884,0
20679,0
2852,0
15557,0
15924,0
17784,0
19967,0
28090,1
8022,0
16554,0
1101,0
27329,1
9608,0
35258,1
9838,0
20537,0
30082,1
12329,0
11886,0
23727,1
5727,0
40806,1
3193,0
778,0
7135,0
33953,1
29578,1
17360,0
37641,1
36030,1
25006,1
23258,1
16510,0
21114,0
23289,1
20355,0
29736,1
42457,1
30359,1
8604,0
506,0
31599,1
31851,1
6288,0
14669,0
11707,0
38363,1
6940,0
28860,1
22132,1
11304,0
5489,0
23628,1
35256,1
34161,1
26211,1
25031,1
13248,0
9488,0
5180,0
19403,0
32175,1
15349,0
14225,0
17252,0
38176,1
28659,1
211,0
43358,1
43675,1
36515,1
32555,1
43796,1
2783,0
39261,1
10668,0
34113,1
19651,0
43886,1
41141,1
38709,1
29187,1
31928,1
1619,0
8142,0
13832,0
40987,1
12647,0
16705,0
37825,1
13203,0
2788,0
28778,1
26604,1
1389,0
25387,1
32055,1
22216,1
38680,1
19044,0
24169,1
34636,1
14060,0
28206,1
18727,0
20389,0
31093,1
33611,1
17794,0
30230,1
11221,0
37971,1
14569,0
24971,1
32778,1
4771,0
20125,0
44742,1
6075,0
4610,0
40126,1
10056,0
11460,0
5716,0
13308,0
36564,1
6841,0
29360,1
1656,0
40856,1
3196,0
30300,1
30751,1
12027,0
6530,0
12629,0
1919,0
41377,1
39317,1
5296,0
14036,0
33551,1
29965,1
16044,0
7069,0
21838,1
7185,0
12086,0
14236,0
5202,0
27384,1
16108,0
23161,1
27714,1
5922,0
25852,1
17796,0
2387,0
32600,1
9232,0
1999,0
40606,1
43188,1
44828,1
16391,0
28093,1
19151,0
25829,1
33657,1
9078,0
15484,0
2605,0
40208,1
9168,0
33754,1
31810,1
26722,1
7086,0
16928,0
38675,1
2793,0
27541,1
11980,0
17749,0
19480,0
37158,1
10870,0
29339,1
41981,1
140,0
42710,1
34519,1
6040,0
6081,0
19219,0
29317,1
32559,1
9052,0
20332,0
11596,0
30441,1
13071,0
20969,0
42717,1
31023,1
31185,1
9942,0
40545,1
8715,0
40254,1
11726,0
4203,0
12879,0
44058,1
31004,1
37330,1
23737,1
885,0
25857,1
30559,1
30681,1
38193,1
43928,1
41443,1
26039,1
34809,1
2685,0
25761,1
32253,1
34897,1
20454,0
4153,0
35189,1
9612,0
26531,1
32966,1
2365,0
11847,0
31484,1
11775,0
26952,1
12234,0
8461,0
16207,0
5671,0
13952,0
7845,0
10953,0
24835,1
3298,0
7296,0
7468,0
31951,1
24108,1
35509,1
17061,0
5469,0
3083,0
25879,1
20872,0
32327,1
38121,1
35149,1
18697,0
10387,0
947,0
34903,1
29302,1
2421,0
18738,0
31244,1
30627,1
33903,1
23880,1
650,0
14244,0
30043,1
3082,0
2759,0
7099,0
35839,1
24522,1
19607,0
28865,1
606,0
3103,0
1849,0
35505,1
5624,0
30755,1
12906,0
36789,1
16972,0
44072,1
12662,0
3718,0
32640,1
39062,1
27353,1
43509,1
20322,0
18977,0
32213,1
40061,1
29128,1
33277,1
36870,1
20770,0
22104,1
16080,0
7177,0
32250,1
37204,1
14194,0
42636,1
38690,1
28987,1
6150,0
35058,1
15956,0
257,0
16775,0
53,0
5012,0
43752,1
31831,1
2720,0
33338,1
10522,0
34586,1
29239,1
34060,1
2454,0
43837,1
959,0
22691,1
41292,1
10374,0
25791,1
4313,0
29402,1
36595,1
41698,1
25415,1
28711,1
38950,1
15070,0
15835,0
10209,0
39095,1
47,0
41043,1
31027,1
16919,0
29512,1
12867,0
41942,1
44565,1
21635,1
32316,1
18671,0
15510,0
40937,1
21716,1
22167,1
16877,0
31647,1
27948,1
22946,1
7248,0
41820,1
41792,1
12969,0
20814,0
13444,0
28709,1
18315,0
31267,1
36009,1
25324,1
12680,0
43949,1
5194,0
9260,0
22545,1
23194,1
22847,1
33884,1
774,0
36860,1
36292,1
30717,1
20123,0
24876,1
35559,1
7386,0
44293,1
29675,1
6780,0
21739,1
16041,0
5907,0
15239,0
9366,0
24656,1
9093,0
29032,1
16230,0
32990,1
32825,1
29366,1
41037,1
34492,1
15457,0
2103,0
41871,1
28961,1
28762,1
10214,0
592,0
44612,1
37973,1
39554,1
16380,0
21510,1
38113,1
7974,0
6038,0
42357,1
12080,0
42113,1
23160,1
10467,0
19945,0
18891,0
22652,1
26462,1
15691,0
19577,0
31256,1
38157,1
19707,0
13399,0
3477,0
15881,0
6910,0
5327,0
29742,1
6875,0
33745,1
26979,1
3849,0
29173,1
44566,1
4537,0
1864,0
37936,1
40083,1
15801,0
42015,1
15781,0
33531,1
2153,0
13462,0
44159,1
22191,1
3997,0
2506,0
18550,0
15962,0
11244,0
15508,0
12940,0
37945,1
7498,0
15280,0
34851,1
42473,1
1305,0
10956,0
16711,0
21264,0
42707,1
23435,1
4084,0
24140,1
25811,1
4649,0
1256,0
28087,1
26426,1
11619,0
19136,0
7933,0
2378,0
40512,1
8072,0
31994,1
19277,0
33446,1
15080,0
16592,0
19274,0
5379,0
7361,0
42500,1
42560,1
41002,1
25112,1
6178,0
14879,0
6110,0
566,0
30035,1
31245,1
22387,1
43839,1
29687,1
33808,1
1277,0
15324,0
7960,0
22611,1
27102,1
6814,0
8029,0
43264,1
34494,1
44708,1
10644,0
3749,0
1098,0
13070,0
2997,0
6858,0
18674,0
4006,0
36968,1
26281,1
17075,0
1442,0
26966,1
8407,0
11620,0
3238,0
4365,0
27605,1
33091,1
27851,1
27755,1
12345,0
10297,0
24823,1
24288,1
41651,1
26598,1
1954,0
11533,0
44532,1
43354,1
29013,1
4133,0
37517,1
23070,1
14309,0
28133,1
36102,1
24866,1
28849,1
16920,0
29192,1
10145,0
26392,1
22232,1
6865,0
41099,1
7335,0
40194,1
38223,1
22743,1
20468,0
37297,1
29638,1
44509,1
9669,0
41365,1
20992,0
11267,0
6994,0
23202,1
5998,0
1980,0
17440,0
35494,1
30400,1
23377,1
28272,1
29061,1
7601,0
6604,0
3131,0
20024,0
17210,0
42858,1
3853,0
44437,1
16220,0
10013,0
9683,0
21650,1
37509,1
27495,1
29592,1
38545,1
8375,0
38175,1
36,0
1660,0
19817,0
19535,0
15464,0
16144,0
30632,1
27629,1
34044,1
13965,0
38026,1
7597,0
14895,0
39098,1
34707,1
37622,1
4905,0
41676,1
10616,0
6730,0
11841,0
18922,0
12075,0
34385,1
5014,0
41133,1
17072,0
43027,1
29987,1
25480,1
26116,1
12113,0
40237,1
11643,0
37320,1
1352,0
13544,0
13872,0
32486,1
6816,0
19761,0
16870,0
34043,1
30363,1
2306,0
32416,1
28340,1
8728,0
40808,1
15568,0
29361,1
26793,1
4236,0
40062,1
40907,1
43635,1
19611,0
28515,1
21604,1
36488,1
22245,1
18457,0
26690,1
12459,0
8970,0
37573,1
6895,0
40678,1
28301,1
2577,0
12706,0
23550,1
27795,1
43818,1
29326,1
27363,1
3407,0
26313,1
36279,1
20057,0
26391,1
5817,0
6788,0
29654,1
25628,1
44538,1
32174,1
44008,1
8083,0
21782,1
37790,1
1984,0
36213,1
8269,0
13749,0
8049,0
14113,0
13352,0
36393,1
29232,1
42801,1
2928,0
32780,1
38066,1
10440,0
22868,1
1469,0
5471,0
25646,1
31464,1
35660,1
38622,1
26852,1
19231,0
15006,0
28387,1
35345,1
25344,1
3400,0
20913,0
28691,1
12483,0
16966,0
2885,0
6291,0
34856,1
30116,1
26271,1
12826,0
21691,1
42823,1
15566,0
16137,0
24035,1
362,0
40113,1
29129,1
10583,0
821,0
44586,1
26580,1
19197,0
30503,1
2847,0
26794,1
28471,1
24177,1
35646,1
22181,1
42154,1
14810,0
13014,0
18578,0
40491,1
42419,1
16208,0
1545,0
31546,1
24602,1
185,0
39269,1
26000,1
8154,0
16542,0
35321,1
44346,1
10872,0
10721,0
8873,0
26891,1
38249,1
43724,1
35959,1
3272,0
1181,0
43485,1
10244,0
27696,1
600,0
8945,0
13438,0
20037,0
21097,0
3745,0
39392,1
36992,1
26423,1
15658,0
35399,1
2641,0
8163,0
11194,0
764,0
38150,1
1370,0
42639,1
23112,1
9982,0
39426,1
41941,1
20041,0
9399,0
29909,1
38366,1
30403,1
6185,0
23109,1
30018,1
42970,1
42696,1
6781,0
19214,0
6544,0
6440,0
26351,1
42291,1
38433,1
40261,1
40098,1
42281,1
19276,0
13426,0
10003,0
484,0
3019,0
25082,1
37477,1
18575,0
40996,1
22006,1
10758,0
36469,1
17998,0
27835,1
21355,0
23848,1
30830,1
1696,0
17681,0
18493,0
15520,0
21365,0
5613,0
15098,0
23187,1
17722,0
41563,1
38167,1
20352,0
6844,0
27971,1
12963,0
36322,1
20696,0
29629,1
39614,1
5955,0
17289,0
440,0
38073,1
31012,1
40293,1
11815,0
33196,1
2470,0
16197,0
38326,1
27809,1
20561,0
37727,1
11372,0
39863,1
37294,1
34501,1
1230,0
31073,1
14014,0
44616,1
28578,1
7859,0
13775,0
37425,1
42134,1
27833,1
30259,1
27584,1
13414,0
1540,0
7683,0
37594,1
3235,0
15714,0
21724,1
23591,1
1155,0
16086,0
41956,1
33991,1
43294,1
23043,1
4805,0
1216,0
24306,1
18709,0
9618,0
26599,1
8140,0
13357,0
21928,1
14782,0
18148,0
22789,1
42806,1
38664,1
2632,0
26625,1
18441,0
2857,0
20936,0
20967,0
1792,0
23196,1
9379,0
4507,0
39155,1
30981,1
17064,0
44374,1
27857,1
8168,0
24396,1
21295,0
1286,0
42557,1
41556,1
41713,1
5915,0
27403,1
29162,1
24196,1
25472,1
11604,0
21849,1
26613,1
11637,0
17648,0
37202,1
3508,0
35946,1
13463,0
18852,0
16753,0
15661,0
30716,1
31047,1
38548,1
28214,1
25878,1
12931,0
16648,0
32616,1
43259,1
32679,1
5310,0
29646,1
40375,1
36419,1
23390,1
14112,0
44198,1
40469,1
43494,1
19563,0
18938,0
39013,1
28032,1
30399,1
17801,0
38305,1
3134,0
456,0
36590,1
33220,1
26045,1
21795,1
7595,0
40267,1
14499,0
9184,0
5741,0
23697,1
35960,1
31528,1
38098,1
36986,1
42327,1
1268,0
644,0
3225,0
4520,0
38817,1
886,0
8659,0
3664,0
6660,0
15613,0
22482,1
29763,1
15987,0
3657,0
7162,0
33722,1
25885,1
4139,0
37268,1
8561,0
38441,1
8895,0
8235,0
40218,1
17380,0
4717,0
16871,0
17914,0
7910,0
13584,0
21367,0
38063,1
32141,1
1093,0
22103,1
27802,1
21546,1
25312,1
25075,1
31414,1
7340,0
11210,0
40626,1
36457,1
18137,0
34884,1
8879,0
43656,1
1489,0
39375,1
9312,0
30284,1
13937,0
27328,1
21527,1
10388,0
28049,1
18114,0
6133,0
43454,1
41069,1
43512,1
8348,0
13001,0
1836,0
8264,0
24635,1
9643,0
13022,0
30277,1
27570,1
1804,0
17126,0
31124,1
6300,0
28792,1
41487,1
20624,0
24972,1
13740,0
18326,0
40822,1
11501,0
8237,0
13405,0
18444,0
22227,1
20528,0
24988,1
40238,1
7108,0
19826,0
22903,1
10894,0
23033,1
22172,1
13901,0
355,0
28555,1
41310,1
4999,0
39952,1
33303,1
18810,0
23444,1
28901,1
38403,1
11127,0
14880,0
1295,0
7238,0
43687,1
824,0
21614,1
7171,0
39882,1
13494,0
19759,0
31641,1
3588,0
18155,0
13172,0
42279,1
245,0
27602,1
39753,1
1839,0
5619,0
26517,1
38967,1
13084,0
32610,1
36787,1
11735,0
28312,1
40810,1
8015,0
26922,1
34594,1
26368,1
28958,1
27504,1
11393,0
3824,0
44603,1
873,0
40663,1
43270,1
43514,1
12712,0
9007,0
12010,0
272,0
20307,0
10815,0
43336,1
10408,0
37073,1
32453,1
16352,0
7771,0
44712,1
94,0
31446,1
31896,1
19689,0
2278,0
44217,1
21772,1
9059,0
27465,1
7262,0
35634,1
27967,1
4593,0
7464,0
8711,0
18710,0
8996,0
3756,0
15966,0
40269,1
29248,1
26620,1
1280,0
35231,1
38821,1
4547,0
20708,0
35643,1
31003,1
14860,0
31278,1
24950,1
8265,0
10287,0
32518,1
13807,0
3462,0
39758,1
30221,1
28189,1
777,0
1420,0
32522,1
28661,1
9696,0
13742,0
36149,1
6764,0
15271,0
43036,1
6197,0
21486,1
43478,1
28981,1
10730,0
40368,1
31487,1
35295,1
16087,0
10219,0
1739,0
22914,1
38771,1
34260,1
13811,0
21770,1
40240,1
2511,0
1088,0
36737,1
17588,0
5977,0
24364,1
8901,0
10694,0
1187,0
39798,1
9489,0
22885,1
15943,0
16401,0
28443,1
3832,0
19342,0
37367,1
40903,1
29209,1
6967,0
13017,0
2399,0
28126,1
10750,0
36423,1
34590,1
31443,1
38579,1
31473,1
15986,0
12465,0
2610,0
8323,0
26503,1
19517,0
20405,0
30380,1
3939,0
3819,0
11981,0
20779,0
35540,1
5547,0
21677,1
23997,1
7472,0
12724,0
40242,1
2067,0
4667,0
26091,1
39445,1
24302,1
43210,1
39887,1
33314,1
32635,1
5719,0
15739,0
21603,1
39157,1
31989,1
19702,0
17192,0
29477,1
34441,1
39694,1
28227,1
32492,1
38387,1
10482,0
44309,1
23776,1
10018,0
30914,1
22011,1
23827,1
28477,1
33581,1
32504,1
24894,1
20979,0
14432,0
33321,1
9553,0
22391,1
8204,0
18540,0
28955,1
41910,1
32802,1
27670,1
25623,1
17113,0
40096,1
1434,0
8775,0
7918,0
16329,0
25152,1
27277,1
19947,0
10205,0
18078,0
39531,1
21274,0
8621,0
5189,0
21847,1
30661,1
36188,1
3409,0
554,0
9420,0
168,0
25253,1
30351,1
16538,0
1741,0
38331,1
36572,1
18425,0
14571,0
41754,1
22752,1
33552,1
16437,0
35932,1
7590,0
28108,1
34075,1
7449,0
37755,1
43638,1
44450,1
22134,1
6532,0
29235,1
35951,1
7382,0
7704,0
24054,1
4833,0
38627,1
1104,0
19424,0
39776,1
31157,1
18931,0
37560,1
42982,1
30541,1
11191,0
34542,1
23191,1
28512,1
32304,1
972,0
20652,0
2721,0
1147,0
44178,1
370,0
34458,1
2625,0
16638,0
8675,0
29915,1
30687,1
13467,0
10814,0
11536,0
23366,1
25512,1
24292,1
40700,1
35215,1
15010,0
44589,1
14173,0
41790,1
9508,0
4144,0
6935,0
34308,1
39850,1
20128,0
35325,1
39954,1
42004,1
13933,0
12479,0
22808,1
44233,1
11237,0
41497,1
30867,1
24831,1
23246,1
15576,0
19714,0
44465,1
7548,0
8243,0
39938,1
38605,1
4924,0
31821,1
4817,0
4327,0
12482,0
34521,1
3149,0
44507,1
25158,1
12208,0
13597,0
25940,1
27174,1
15013,0
3896,0
2767,0
15753,0
17500,0
39912,1
23336,1
35070,1
10316,0
4839,0
1673,0
22105,1
37665,1
25758,1
9208,0
37112,1
22565,1
6963,0
7729,0
7658,0
3408,0
18299,0
17002,0
14292,0
27016,1
21122,0
33174,1
13815,0
37816,1
25273,1
42040,1
38542,1
27938,1
11156,0
1482,0
29134,1
36908,1
43424,1
2436,0
13105,0
25192,1
40479,1
1666,0
31712,1
42439,1
28579,1
41770,1
17249,0
36995,1
10275,0
8739,0
22748,1
208,0
39461,1
24957,1
20372,0
8183,0
10473,0
14215,0
34518,1
17778,0
15723,0
35931,1
13945,0
13805,0
6173,0
28369,1
16448,0
18452,0
29957,1
8686,0
16719,0
35100,1
5533,0
5545,0
564,0
36115,1
7312,0
29765,1
13360,0
37394,1
44028,1
24128,1
36924,1
12986,0
44334,1
30404,1
29928,1
117,0
15392,0
25916,1
41327,1
3351,0
18193,0
4858,0
37578,1
12303,0
5057,0
934,0
20610,0
8950,0
3845,0
20222,0
14826,0
26874,1
3675,0
24736,1
5836,0
10172,0
26998,1
3112,0
39829,1
20570,0
30522,1
25411,1
1408,0
12892,0
19438,0
20863,0
9215,0
